Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
1072,68,2,24,0.891032507213283,-77.0430886633777,42.3322033316467,43.2232358388599,43.2232358388599
1074,69,2,25,-0.460666092188473,-31.2618862135522,42.051806203182,41.5911401109935,41.5911401109935
1075,70,2,26,-0.549771270375097,-42.6460517191993,41.9392591753956,41.3894879050205,41.3894879050205
1076,71,2,27,-0.610494101498153,-34.7168965003062,42.0539726085129,41.4434785070147,41.4434785070147
1077,72,2,28,0.417995744226997,-51.0003939534959,41.9769813855971,42.3949771298241,42.3949771298241
1078,73,2,29,-0.797818378169509,-35.8280633876803,42.0970559617847,41.2992375836152,41.2992375836152
1079,74,2,30,-2.23702841176132,-10.3907653297521,42.3002365284087,40.0632081166473,40.0632081166473
1080,75,2,31,-2.24131980084564,-11.8708489159111,42.298419612811,40.0570998119654,40.0570998119654
1081,76,2,32,-2.23765846147425,-11.8008302168583,42.2999352694462,40.0622768079719,40.0622768079719
1082,77,2,33,-0.520603634978195,-114.225801987796,42.4350151310658,41.9144114960876,41.9144114960876
1083,78,2,34,-2.22036879579638,-10.522873350888,42.2998836574516,40.0795148616552,40.0795148616552
1084,79,2,35,-2.22931798169456,-12.1404391698071,42.2987525352614,40.0694345535668,40.0694345535668
1085,80,2,36,-2.24615597864508,-11.5937530950815,42.2984933411209,40.0523373624758,40.0523373624758
1086,81,2,37,-2.23502022291722,-11.4996244762024,42.3002245479919,40.0652043250747,40.0652043250747
1087,82,2,38,-1.41398692421219,-107.124421167431,42.6017006742411,41.1877137500289,41.1877137500289
1088,83,2,39,-1.50350007705258,-50.2146260989228,42.351522368461,40.8480222914084,40.8480222914084
1089,84,2,40,-2.11946011451265,-80.9323067288622,42.6119341817819,40.4924740672692,40.4924740672692
1090,85,2,41,-1.0195102785957,-68.926628126114,42.4673902800961,41.4478800015004,41.4478800015004
1091,86,2,42,-1.2415985328588,-35.5621844748579,42.3561027714799,41.1145042386211,41.1145042386211
1092,87,2,43,-1.27392560982279,-49.7191132958248,42.4052186200551,41.1312930102323,41.1312930102323
1093,88,2,44,0.0880107431896856,-97.2256184972506,42.5199495178343,42.607960261024,42.607960261024
1094,89,2,45,-0.988179491834071,-41.4832225476987,42.5691847933767,41.5810053015427,41.5810053015427
1095,90,2,46,-2.4711505475904,-55.7739291771238,42.7555075365625,40.2843569889721,40.2843569889721
1096,91,2,47,-2.4195373488016,-81.9412814384762,42.6569429469935,40.2374055981919,40.2374055981919
1097,92,2,48,-1.10605129677424,-45.4943918781302,42.2860522388938,41.1800009421196,41.1800009421196
1098,93,2,49,-1.90682582751826,-47.1816103479622,42.2854070075775,40.3785811800592,40.3785811800592
1099,94,2,50,-1.54492233917636,-46.3585439275946,42.3105814338738,40.7656590946974,40.7656590946974
1100,95,2,51,-1.40969101398401,-47.198331940127,42.3850210617591,40.9753300477751,40.9753300477751
1101,96,2,52,1.11187215467838,-105.74443742653,42.2308201579213,43.3426923125996,43.3426923125996
1102,97,2,53,-0.247771297028052,-58.7028971421753,42.0742879043896,41.8265166073616,41.8265166073616
1103,98,2,54,0.401457999997401,-37.938144638726,42.4700488967567,42.8715068967541,42.8715068967541
1104,99,2,55,-0.532927948129462,-56.8752365374234,42.7017260278908,42.1687980797613,42.1687980797613
1105,100,2,56,2.63531559067935,-51.1582777324835,42.3894879286815,45.0248035193609,45.0248035193609
1107,101,2,57,0.180747474800348,-47.933720597547,42.178581297957,42.3593287727573,42.3593287727573
1108,102,2,58,-0.35682004997363,-59.3343324187135,42.0450293137971,41.6882092638235,41.6882092638235
1109,103,2,59,0.760720117772661,-55.5973286248887,42.2156058656431,42.9763259834157,42.9763259834157
1110,104,2,60,0.812750050360767,-53.7084611700679,42.2401072320135,43.0528572823743,43.0528572823743
1111,105,2,61,2.53193975290899,-94.9855057925693,42.7184588399481,45.2503985928571,45.2503985928571
1112,106,2,62,0.883483024274435,-87.8717565151175,42.4581171249243,43.3416001491987,43.3416001491987
1113,107,1,45,-0.512492381344301,1.41471811323924,42.2552290276538,41.7427366463095,41.7427366463095
1114,108,1,46,-0.236068943205692,1.9052840058698,42.1099889746178,41.8739200314121,41.8739200314121
1115,109,1,47,0.47771979194673,1.75786163848875,42.0158437139337,42.4935635058805,42.4935635058805
1116,110,1,48,0.0870154073450975,1.85341719611403,42.0990407101339,42.186056117479,42.186056117479
1117,111,1,49,-0.237922354503378,1.74360314254164,42.0148419994462,41.7769196449428,41.7769196449428
1118,112,1,50,-0.270768823209704,1.6732617468488,42.1993659219803,41.9285970987706,41.9285970987706
1119,113,1,51,-0.633790954602444,1.60569623065469,42.2185236091863,41.5847326545839,41.5847326545839
1120,114,1,52,-0.378837971029554,1.60796820601595,42.2041317803999,41.8252938093704,41.8252938093704
1121,115,1,53,-0.79270339033972,1.79208593230892,42.1355572910993,41.3428539007596,41.3428539007596
1122,116,1,54,-0.885054722720104,1.7226138357218,42.1560799794035,41.2710252566834,41.2710252566834
1123,117,1,55,-0.179087668953371,1.45034787294593,42.0861236291542,41.9070359602009,41.9070359602009
1124,118,1,56,0.157974070024882,1.71062986571963,42.3170318551736,42.4750059251985,42.4750059251985
1125,119,1,57,0.318449447526592,1.86238062535,42.1178093836971,42.4362588312237,42.4362588312237
1126,120,1,58,0.710289359509991,1.78485452166723,42.0326138349085,42.7429031944185,42.7429031944185
1127,121,1,59,0.775498101097415,1.77846604554353,41.9613914583276,42.736889559425,42.736889559425
1128,122,1,60,-0.396148441173584,1.94333211655965,42.3134242313899,41.9172757902163,41.9172757902163
1129,123,1,61,0.290087030976411,1.95503548443658,42.2752161363747,42.5653031673511,42.5653031673511
1130,124,1,62,0.688460062864715,1.93909878789462,42.0305284328676,42.7189884957323,42.7189884957323
1131,125,1,63,0.604887483722828,1.77022783388671,42.5244400029274,43.1293274866503,43.1293274866503
1132,126,1,64,0.528864455568836,1.7884121986155,42.3887329446989,42.9175974002678,42.9175974002678
1133,127,1,65,-0.319944006450069,1.85822171011137,42.5131576940285,42.1932136875784,42.1932136875784
1134,128,1,66,0.260612979449199,1.84458431239912,42.2869981549969,42.5476111344461,42.5476111344461
1135,129,1,67,0.158919554644335,1.8234141048864,42.4190936701816,42.5780132248259,42.5780132248259
1136,130,1,68,-0.359286087609903,1.63763688196043,42.5072381532298,42.1479520656199,42.1479520656199
1137,131,1,69,-0.859254739562377,1.52961742791699,42.4179267559991,41.5586720164367,41.5586720164367
1138,132,1,70,0.0251038790953185,1.59769611594679,42.3876988633629,42.4128027424582,42.4128027424582
1139,133,1,71,-0.816800346241495,1.52531154933813,42.5371443100587,41.7203439638172,41.7203439638172
1140,134,1,72,-0.485788674795173,1.60011173930904,42.4232400417571,41.9374513669619,41.9374513669619
1141,135,1,73,-0.0425241666575016,1.65189946125349,42.4384636516615,42.395939485004,42.395939485004
1142,136,1,74,-0.0308662484698722,1.67598546010825,42.4419629189724,42.4110966705025,42.4110966705025
1144,137,1,75,-1.11933292282013,1.31606072093366,43.0770636916609,41.9577307688408,41.9577307688408
1145,138,1,76,-1.23408556336992,1.44010930400494,42.1285514998491,40.8944659364792,40.8944659364792
1146,139,1,77,-1.51856557193173,1.05310934717887,42.546828624086,41.0282630521543,41.0282630521543
1148,140,1,78,-0.899719604100109,1.60325111039493,42.4259672192058,41.5262476151057,41.5262476151057
1149,141,1,79,-1.51566838820871,1.03558753165148,42.5530832016021,41.0374148133934,41.0374148133934
1150,142,1,80,-0.0129021727786983,1.36429673133414,42.2788069277587,42.26590475498,42.26590475498
1151,143,1,81,-0.796628502542233,1.60345218602734,42.0856947848225,41.2890662822803,41.2890662822803
1152,144,1,82,0.259380877892946,1.55672616187738,42.2153385905149,42.4747194684079,42.4747194684079
1153,145,1,83,-1.92039263754126,1.06136768916473,42.6025972844704,40.6822046469291,40.6822046469291
1154,146,1,84,-0.677562237126261,1.22192618719102,42.7476553998923,42.070093162766,42.070093162766
1155,147,1,85,-2.27253293230962,0.933230828506662,42.2838601373345,40.0113272050249,40.0113272050249
1156,148,1,86,-2.26156176605104,0.936188457851808,42.2928876793587,40.0313259133076,40.0313259133076
1157,149,1,87,-2.29548094078314,0.940081339086082,42.2958784758829,40.0003975350997,40.0003975350997
1158,150,1,88,-2.15872448543959,1.15997380871427,42.417676367017,40.2589518815774,40.2589518815774
1160,151,1,89,-2.30379014369184,0.936140193307281,42.2832166163826,39.9794264726908,39.9794264726908
1161,152,1,90,-2.28503110046934,0.93478950699828,42.2841170773322,39.9990859768629,39.9990859768629
1162,153,1,91,-2.3110848176667,0.93843612347876,42.2912655585374,39.9801807408707,39.9801807408707
1163,154,1,92,-2.29997022008878,0.937875342827808,42.2906838056774,39.9907135855886,39.9907135855886
1164,155,1,93,-1.17833345926218,0.973780589464602,43.2771989487131,42.0988654894509,42.0988654894509
1165,156,1,94,-1.72479299740423,1.18378964542593,42.8371689979801,41.1123760005759,41.1123760005759
1167,157,1,95,-2.0543592697749,1.14477318912326,42.9065135057738,40.8521542359989,40.8521542359989
1168,158,1,96,-0.365074977102986,1.09529205432331,43.0912364217609,42.7261614446579,42.7261614446579
1169,159,1,97,-2.16585996439695,1.15322594944561,42.8322823408171,40.6664223764201,40.6664223764201
1170,160,1,98,-0.519832666152153,1.11298655724354,42.8938143356116,42.3739816694595,42.3739816694595
1172,161,1,99,-2.19331735259283,1.20791568519999,42.64930463812,40.4559872855272,40.4559872855272
1173,162,1,100,-2.43592809375664,0.944344767628727,43.0384187908768,40.6024906971201,40.6024906971201
1174,163,1,101,0.986563645301241,1.2841593698037,42.0920410204082,43.0786046657095,43.0786046657095
1175,164,1,102,-1.47805418025238,1.16891285140622,43.1651945654996,41.6871403852472,41.6871403852472
1176,165,1,103,-3.46488271399128,0.922595730872157,42.6632877912395,39.1984050772483,39.1984050772483
1177,166,1,104,-2.44848542126849,0.908790532731676,42.9090954492202,40.4606100279517,40.4606100279517
1178,167,1,105,0.0366012287512326,0.86750564967696,42.9782487265268,43.014849955278,43.014849955278
1179,168,1,106,-0.88326691813285,1.03071041992397,42.6806244788003,41.7973575606675,41.7973575606675
1180,169,1,107,-2.15953377074736,1.24023908124508,42.8864834846105,40.7269497138631,40.7269497138631
1182,170,1,108,-2.73538869682807,1.38430388168607,42.1274795860201,39.392090889192,39.392090889192
1183,171,1,109,-1.33682809486931,1.0552668731207,43.1456782293619,41.8088501344926,41.8088501344926
1184,172,1,110,-0.448046485493241,1.10592606091479,42.9361973668697,42.4881508813765,42.4881508813765
133,173,1,111,1.66794206157399,1.30543165783347,42.7272914392825,44.3952335008565,44.3952335008565
135,174,1,112,-0.431242821509127,1.41886123167044,42.3066138886345,41.8753710671254,41.8753710671254
136,175,1,113,-0.444120376528738,1.79696898505529,42.6062907255445,42.1621703490158,42.1621703490158
137,176,1,114,1.52880737203988,1.6569329978865,41.9263773878664,43.4551847599063,43.4551847599063
138,177,1,115,-1.00183470472261,1.59803789043231,42.6896180335966,41.687783328874,41.687783328874
140,178,1,116,-0.297257991491016,1.51359616760653,42.1087857837452,41.8115277922542,41.8115277922542
141,179,1,117,-1.0688646828242,1.47307376249855,42.5280393532774,41.4591746704532,41.4591746704532
142,180,1,118,1.96779152622918,1.50440845903232,42.2387064000217,44.2064979262508,44.2064979262508
143,181,1,119,-0.54492129902953,1.60094693653405,42.7758747027881,42.2309534037585,42.2309534037585
144,182,1,120,-0.1185110202511,1.60755554582551,42.4355570545717,42.3170460343206,42.3170460343206
145,183,1,121,-0.383510758858481,1.67185240353511,42.3452688522423,41.9617580933838,41.9617580933838
146,184,1,122,0.613608492739573,1.95872721018131,42.3767894300914,42.990397922831,42.990397922831
147,185,1,123,-0.401522247452348,1.52268380103123,42.6349732705765,42.2334510231241,42.2334510231241
148,186,1,124,0.968999405255888,1.52698321473073,42.2886391055355,43.2576385107914,43.2576385107914
149,187,1,125,1.01367020335157,1.71971150550632,42.4741987754832,43.4878689788347,43.4878689788347
150,188,1,126,1.29911693170048,1.89432410337601,42.1797251350518,43.4788420667523,43.4788420667523
151,189,1,127,1.70613764308332,1.28332957794986,42.581550537414,44.2876881804973,44.2876881804973
152,190,1,128,0.670914622879607,1.63945615973684,42.5997834536361,43.2706980765157,43.2706980765157
153,191,1,129,0.64720738408537,1.53295059732377,42.3000554906756,42.9472628747609,42.9472628747609
154,192,1,130,2.09018684762781,1.069475260143,42.4082036056676,44.4983904532954,44.4983904532954
155,193,1,131,-0.042199929119434,1.5994278166397,42.3924255240431,42.3502255949236,42.3502255949236
156,194,1,132,0.548899937774009,1.47619185273006,42.2936617059205,42.8425616436945,42.8425616436945
158,195,1,133,0.156429959546463,1.8701397132087,42.1445539490164,42.3009839085629,42.3009839085629
159,196,1,134,0.281577282200509,1.66988583819415,42.3014643195411,42.5830416017416,42.5830416017416
160,197,1,135,0.912891599411657,1.98847263691133,42.0456306649369,42.9585222643486,42.9585222643486
161,198,1,136,-0.380582934859453,1.76729327858041,42.6782539980567,42.2976710631972,42.2976710631972
162,199,1,137,-1.29198366254966,1.70977043999845,42.5861675315865,41.2941838690369,41.2941838690369
163,200,1,138,0.35787397395436,1.58449883189054,42.1078655653282,42.4657395392825,42.4657395392825
164,201,1,139,0.102053507696536,1.67163215781227,42.395392846906,42.4974463546025,42.4974463546025
165,202,1,140,-0.314809471142065,1.66705071039649,42.3067469730741,41.9919375019321,41.9919375019321
166,203,1,141,0.704172854307026,1.56489516249683,42.280091914555,42.984264768862,42.984264768862
167,204,1,142,0.72793424417127,1.62178640065364,42.6067455536392,43.3346797978105,43.3346797978105
168,205,1,143,0.607490855267898,1.47924787500344,42.2800077687482,42.8874986240161,42.8874986240161
169,206,1,144,0.270765429717945,1.78270405574652,42.5393135491007,42.8100789788186,42.8100789788186
170,207,1,145,-0.0365807374043096,1.7043856920588,42.6473705311282,42.6107897937239,42.6107897937239
171,208,1,146,-1.07942229292003,1.81601784854312,42.5075046903517,41.4280823974316,41.4280823974316
172,209,1,147,-0.0423915921098446,1.70697858017196,42.6466417965001,42.6042502043903,42.6042502043903
173,210,1,148,-0.610585444077817,1.84260241492499,42.8624355752612,42.2518501311834,42.2518501311834
174,211,1,149,2.41895286640561,1.23913135062226,42.6810110410898,45.0999639074954,45.0999639074954
175,212,1,150,0.192856866754413,1.74334351751168,42.0693827719512,42.2622396387056,42.2622396387056
176,213,1,151,2.67093463896934,1.51290439611176,42.7413774363508,45.4123120753201,45.4123120753201
177,214,1,152,-0.411022693494492,1.67682684380131,42.3309471589972,41.9199244655027,41.9199244655027
178,215,1,153,0.0280535178960541,1.9097726535097,42.6593429149632,42.6873964328592,42.6873964328592
180,216,1,154,0.754684528515399,1.55965351818932,42.2646139574385,43.0192984859539,43.0192984859539
181,217,1,155,0.217581000268034,1.81283773699942,42.501573725037,42.719154725305,42.719154725305
182,218,1,156,-0.524181601132344,1.89572995050822,42.290957102317,41.7667755011846,41.7667755011846
184,219,1,157,-0.355036253148043,1.51715856300722,42.7611458270048,42.4061095738567,42.4061095738567
185,220,1,158,-0.470676382563005,1.97734142363478,42.737167337434,42.2664909548709,42.2664909548709
186,221,1,159,0.455211378003628,1.71285840364203,42.598728025738,43.0539394037416,43.0539394037416
188,222,1,160,1.68928984845944,1.23529949471327,42.3839422739749,44.0732321224343,44.0732321224343
189,223,1,161,0.550033042289934,1.50817399614475,42.0664315355084,42.6164645777984,42.6164645777984
190,224,1,162,0.211952712120399,1.5483713882529,42.3856196614775,42.5975723735979,42.5975723735979
191,225,1,163,-0.568105367487119,1.90557961798812,42.2332884400789,41.6651830725917,41.6651830725917
192,226,1,164,-0.273630926626016,1.43993086885683,42.409975078382,42.136344151756,42.136344151756
193,227,1,165,-0.538312779564257,1.93995894323045,42.2507321570048,41.7124193774406,41.7124193774406
194,228,1,166,-0.194413743984071,1.66217653760049,42.0840003469394,41.8895866029553,41.8895866029553
195,229,1,167,-0.110111045414848,1.69852501621416,42.6430467804943,42.5329357350795,42.5329357350795
196,230,1,168,-0.716114848650931,1.48739763169312,42.312840655275,41.5967258066241,41.5967258066241
197,231,1,169,0.250670670500931,1.53460719639256,42.394598189541,42.6452688600419,42.6452688600419
198,232,1,170,-0.307509469186986,1.90748563540913,42.1583254589378,41.8508159897508,41.8508159897508
199,233,1,171,0.639599765169596,1.47851414102505,42.3269013694702,42.9665011346398,42.9665011346398
200,234,1,172,-1.12692519062494,1.69324415576054,42.094542270238,40.9676170796131,40.9676170796131
201,235,1,173,0.282223271647961,1.71723755207173,42.1906779017547,42.4729011734027,42.4729011734027
2012-1,236,1,174,-3.17960370716352,0.989361527468546,42.8201881786585,39.640584471495,39.640584471495
2012-10,237,1,175,1.03635180465685,1.56123582265845,42.7836907657402,43.820042570397,43.820042570397
2012-100,238,1,176,-0.354041319194858,1.87312395807726,42.700442301207,42.3464009820121,42.3464009820121
2012-101,239,1,177,0.0100945144976914,1.6503023470321,42.2539760776101,42.2640705921078,42.2640705921078
2012-102,240,1,178,-0.508025702950713,1.84144341834116,42.1050450701605,41.5970193672098,41.5970193672098
2012-103,241,1,179,0.704656962679602,1.67886459940075,42.6085297272842,43.3131866899638,43.3131866899638
2012-104,242,1,180,0.113879562423567,2.01628454442225,42.2118299007437,42.3257094631672,42.3257094631672
2012-106,243,1,181,0.953177035284194,1.70733734844971,42.4347322975718,43.387909332856,43.387909332856
2012-107,244,1,182,-0.582683805838455,1.85360348262495,42.1290342769592,41.5463504711208,41.5463504711208
2012-108,245,1,183,-0.104392424142601,1.71528545061779,42.3397302279929,42.2353378038503,42.2353378038503
2012-109,246,1,184,-0.677140734306308,1.86341892885939,42.4887151574535,41.8115744231472,41.8115744231472
2012-110,247,1,185,-0.0786316089207695,1.96210677777318,42.4797072986181,42.4010756896974,42.4010756896974
2012-111,248,1,186,-0.00794011171761014,1.63960831652848,42.2411679561935,42.2332278444759,42.2332278444759
2012-112,249,1,187,-0.328835267305586,1.71324936629108,42.0948477499143,41.7660124826087,41.7660124826087
2012-113,250,1,188,0.113645067826799,2.01612998165836,42.2110947319446,42.3247397997714,42.3247397997714
2012-115,251,1,189,0.175519268576166,1.72048108399815,42.2756030961554,42.4511223647315,42.4511223647315
2012-116,252,1,190,-1.55469691841106,1.88169819356868,42.4439955593272,40.8892986409161,40.8892986409161
2012-117,253,1,191,0.25475403380235,1.64695038538769,42.2389270662534,42.4936811000558,42.4936811000558
2012-118,254,1,192,-1.27847197325304,1.90629005028422,42.3629004898871,41.084428516634,41.084428516634
2012-119,255,1,193,-0.895157062556503,1.77934525126708,42.4470000237649,41.5518429612084,41.5518429612084
2012-12,256,1,194,0.247336993193884,1.48177720447038,42.7914209559631,43.038757949157,43.038757949157
2012-120,257,1,195,-0.198569673305157,1.51309778742118,42.1439567030933,41.9453870297882,41.9453870297882
2012-121,258,1,196,0.539028009256402,1.73094532840229,42.21972819704,42.7587562062964,42.7587562062964
2012-122,259,1,197,0.610848657570447,1.78252912941717,42.2993247583098,42.9101734158803,42.9101734158803
2012-123,260,1,198,0.00941492108844308,1.56623054456489,42.1286191071998,42.1380340282883,42.1380340282883
2012-125,261,1,199,-0.290695666533925,1.60245877798887,42.0630797622567,41.7723840957228,41.7723840957228
2012-126,262,1,200,-0.713424529543946,1.84825464103511,42.1079794134649,41.394554883921,41.394554883921
2012-127,263,1,201,0.861779215288565,2.00634580218996,42.2827302625792,43.1445094778678,43.1445094778678
2012-128,264,1,202,-1.08206023917478,1.81561929745947,42.505917743393,41.4238575042183,41.4238575042183
2012-129,265,1,203,0.969973901838906,1.58677697234735,42.6073148248047,43.5772887266436,43.5772887266436
2012-13,266,1,204,1.46178479288413,1.43247000374852,42.6172050643605,44.0789898572447,44.0789898572447
2012-130,267,1,205,-0.502803835679287,2.03183310077893,42.1183186287909,41.6155147931116,41.6155147931116
2012-131,268,1,206,-1.60598373252734,1.48651882826348,43.0259180889104,41.419934356383,41.419934356383
2012-132,269,1,207,0.816966131453445,1.60835887018343,42.3683924357562,43.1853585672096,43.1853585672096
2012-133,270,1,208,-0.0058566612393853,1.88752381574327,41.9419301869448,41.9360735257055,41.9360735257055
2012-134,271,1,209,-0.0979592115769577,1.95564217394217,42.471124970103,42.373165758526,42.373165758526
2012-135,272,1,210,0.278375157141033,2.03359024637578,42.413751970981,42.692127128122,42.692127128122
2012-136,273,1,211,1.14136066777384,1.80887240726416,42.1301151257269,43.2714757935007,43.2714757935007
2012-137,274,1,212,2.00758267834231,1.58822659554402,42.3615337458047,44.369116424147,44.369116424147
2012-138,275,1,213,0.896276636006966,1.66578879075498,42.351357186119,43.247633822126,43.247633822126
2012-139,276,1,214,0.254808543817278,2.03606302834586,42.4244820935364,42.6792906373536,42.6792906373536
2012-14,277,1,215,-1.24669243036486,1.03463213876676,42.9241931210611,41.6775006906962,41.6775006906962
2012-140,278,1,216,-1.58668988170439,1.49046491815103,43.0251071853004,41.438417303596,41.438417303596
2012-147,279,1,217,0.5880307849456,1.76604807697208,42.4134473755322,43.0014781604778,43.0014781604778
2012-15,280,1,218,0.129203940439593,0.842795176798015,43.712987601964,43.8421915424036,43.8421915424036
