Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
1086,81,1,81,0.13610992731325,0.0698471132047291,3.51413981524379,3.65024974255704,3.65024974255704
1087,82,1,82,0.105241962726808,0.105637754584308,3.51269324363169,3.61793520635849,3.61793520635849
1088,83,1,83,-0.0707730677945108,0.115858415525606,3.66088488210553,3.59011181431102,3.59011181431102
1089,84,1,84,0.0674938969713496,0.107974373381142,3.51907889533321,3.58657279230456,3.58657279230456
1090,85,1,85,-0.156853002769751,0.125002461924344,3.70193889452301,3.54508589175326,3.54508589175326
1091,86,1,86,0.0342943250913865,0.10628198330043,3.60322412720011,3.63751845229149,3.63751845229149
1092,87,1,87,-0.258029630302784,0.110270412957756,3.64500910264178,3.386979472339,3.386979472339
1093,88,1,88,-0.0375077546263272,0.111466316050387,3.49324801958206,3.45574026495573,3.45574026495573
1094,89,1,89,0.0551779278164385,0.099137512786865,3.49013963266286,3.5453175604793,3.5453175604793
1095,90,1,90,0.205152564881924,0.104382214184478,3.53314028521347,3.7382928500954,3.7382928500954
1096,91,1,91,-0.0402624686473479,0.117882756954772,3.62877767402211,3.58851520537476,3.58851520537476
1097,92,1,92,-0.0753364074708276,0.119249946027593,3.71932374385543,3.6439873363846,3.6439873363846
1098,93,1,93,-0.283287114259332,0.120056667027741,3.6993812303296,3.41609411607027,3.41609411607027
1099,94,1,94,-0.0872984456452347,0.122163065509633,3.71614954527127,3.62885109962604,3.62885109962604
1100,95,1,95,0.0352049718191703,0.10296392220842,3.51325107907097,3.54845605089014,3.54845605089014
1101,96,1,96,-0.567630719595043,0.11769949362046,3.58932243006479,3.02169171046975,3.02169171046975
1102,97,1,97,-0.402330585666066,0.121638319597888,3.72891576224922,3.32658517658316,3.32658517658316
1103,98,1,98,-0.171794795004955,0.10854818527696,3.55625639054468,3.38446159553973,3.38446159553973
1104,99,1,99,-0.297224932108376,0.135367767039834,3.70356643868351,3.40634150657513,3.40634150657513
1105,100,1,100,-0.206034523981255,0.102803784249093,3.45389166774747,3.24785714376621,3.24785714376621
1107,101,1,101,-0.0677031790694058,0.122235645586383,3.69082487983989,3.62312170077048,3.62312170077048
1108,102,1,102,-0.450588003295481,0.12350798817166,3.69632948724505,3.24574148394957,3.24574148394957
1109,103,1,103,0.00308901133055511,0.117688977993814,3.61506154815339,3.61815055948395,3.61815055948395
1110,104,1,104,-0.32376607490907,0.132057126097141,3.77099144739855,3.44722537248948,3.44722537248948
1111,105,1,105,-0.0136607574050666,0.0894413198859603,3.18050637606376,3.16684561865869,3.16684561865869
1112,106,1,106,-0.345577737394471,0.118010711252923,3.58822422594418,3.24264648854971,3.24264648854971
1113,107,1,107,0.0385064945655945,0.113132301875392,3.63314867148529,3.67165516605089,3.67165516605089
1114,108,1,108,-0.0170738233404883,0.15415380855531,3.94491418667875,3.92784036333826,3.92784036333826
1115,109,1,109,-0.208813161552032,0.141001855605958,3.89434976237355,3.68553660082152,3.68553660082152
1116,110,1,110,-0.228701347765393,0.149253757919653,3.95938381203062,3.73068246426523,3.73068246426523
1117,111,1,111,-0.228626933340094,0.140188467908161,3.87777485623961,3.64914792289952,3.64914792289952
1118,112,1,112,-0.0609710102876097,0.134427253260092,3.81025660473361,3.749285594446,3.749285594446
1119,113,1,113,-0.0410856848850918,0.129085730083474,3.77947114303944,3.73838545815435,3.73838545815435
1120,114,1,114,-0.0698825582281368,0.12951656460792,3.78511879882933,3.71523624060119,3.71523624060119
1121,115,1,115,-0.150819896809822,0.144574154063179,3.92610964318262,3.77528974637279,3.77528974637279
1122,116,1,116,-0.219484369550509,0.138286781804446,3.85906833636347,3.63958396681296,3.63958396681296
1123,117,1,117,0.0750361491170677,0.11696123892814,3.78881807364329,3.86385422276036,3.86385422276036
1124,118,1,118,-0.169820939227144,0.138221861455257,3.84776760094303,3.67794666171588,3.67794666171588
1125,119,1,119,-0.273525970620819,0.149954747685664,3.92031525228153,3.64678928166071,3.64678928166071
1126,120,1,120,-0.067384259062997,0.143791144504619,3.93339545518168,3.86601119611868,3.86601119611868
1127,121,1,121,-0.0318299188901332,0.143100927022055,3.93747547624793,3.90564555735779,3.90564555735779
1128,122,1,122,-0.141286182085736,0.156892390686873,3.95172325439001,3.81043707230427,3.81043707230427
1129,123,1,123,-0.0115774439451027,0.157625858181836,3.95438597735472,3.94280853340962,3.94280853340962
1130,124,1,124,-0.24315512216093,0.155809145692654,3.97093002222432,3.72777490006339,3.72777490006339
1131,125,1,125,-0.226499652140003,0.143170369700221,3.83178837051066,3.60528871837066,3.60528871837066
1132,126,1,126,-0.194296044711431,0.144171599581607,3.84504157609855,3.65074553138711,3.65074553138711
1133,127,1,127,-0.174959938536288,0.150286828771612,3.87437771129348,3.69941777275719,3.69941777275719
1134,128,1,128,-0.216141723056128,0.148626819369381,3.88824555543558,3.67210383237945,3.67210383237945
1135,129,1,129,-0.40122160648809,0.146730538518427,3.88393387348621,3.48271226699812,3.48271226699812
1136,130,1,130,-0.202873034891095,0.132320487635272,3.80145438717887,3.59858135228778,3.59858135228778
1137,131,1,131,-0.203225671685588,0.123595809909281,3.78673556860921,3.58350989692362,3.58350989692362
1138,132,1,132,-0.258559460109243,0.128198798496831,3.79624888940878,3.53768942929954,3.53768942929954
1139,133,1,133,-0.132460051614908,0.122800605654271,3.75281477224174,3.62035472062683,3.62035472062683
1140,134,1,134,-0.0710546480316918,0.128934511979905,3.82333937127375,3.75228472324206,3.75228472324206
1141,135,1,135,-0.177395814055093,0.133467303115975,3.82017724870379,3.6427814346487,3.6427814346487
1142,136,1,136,-0.248245489904703,0.134091986748172,3.79319137472272,3.54494588481802,3.54494588481802
1144,137,1,137,0.175691842149645,0.104253503078663,3.20173195574697,3.37742379789661,3.37742379789661
1145,138,1,138,0.194995529238456,0.116037673266233,3.65155508369217,3.84655061293062,3.84655061293062
1146,139,1,139,0.736253964956876,0.0836018791022621,3.27510288057711,4.01135684553399,4.01135684553399
1148,140,1,140,0.326682436282681,0.128112227210171,3.6155491118229,3.94223154810558,3.94223154810558
1149,141,1,141,0.777327092167093,0.0823251680989038,3.27107566455897,4.04840275672606,4.04840275672606
1150,142,1,142,0.188474254743451,0.109620940530899,3.56508007446537,3.75355432920882,3.75355432920882
1151,143,1,143,-0.0979098174819628,0.128614186432838,3.76020655370796,3.66229673622599,3.66229673622599
1152,144,1,144,0.11351270973227,0.12389484707301,3.62522735759027,3.73874006732254,3.73874006732254
1153,145,1,145,0.30195696249625,0.0857996168025022,3.32905730718096,3.63101426967721,3.63101426967721
1154,146,1,146,0.104441348549009,0.098212078164922,3.295626442046,3.40006779059501,3.40006779059501
1155,147,1,147,0.148195828990652,0.0743163099527374,3.55815328377913,3.70634911276979,3.70634911276979
1156,148,1,148,0.14306563009181,0.0745985076300783,3.55264163989154,3.69570726998335,3.69570726998335
1157,149,1,149,0.151464432976709,0.0749222374441997,3.55149351506352,3.70295794804023,3.70295794804023
1158,150,1,150,0.189630425669035,0.0929788014631988,3.48165981546499,3.67129024113403,3.67129024113403
1160,151,1,151,0.147010784484554,0.0745703607980545,3.55811739218555,3.70512817667011,3.70512817667011
1161,152,1,152,0.140264231079691,0.0744452433234478,3.55894070659859,3.69920493767829,3.69920493767829
1162,153,1,153,0.140160853240024,0.0747486305288814,3.55494705357275,3.69510790681277,3.69510790681277
1163,154,1,154,0.152424132890235,0.0747344698850722,3.55356677062756,3.7059909035178,3.7059909035178
1164,155,1,155,0.154573476533261,0.0788360355471366,3.04728125290731,3.20185472944057,3.20185472944057
1165,156,1,156,0.235134662263275,0.0950880645206394,3.30880528670811,3.54393994897139,3.54393994897139
1167,157,1,157,0.18286411762707,0.0924338036045027,3.24577478411198,3.42863890173905,3.42863890173905
1168,158,1,158,0.0519818018171094,0.0879625041666623,3.1655384760896,3.2175202779067,3.2175202779067
1169,159,1,159,-0.0302923604490639,0.0927051343081824,3.29159739549091,3.26130503504185,3.26130503504185
1170,160,1,160,0.322069859638153,0.0893600102288073,3.21547584299877,3.53754570263692,3.53754570263692
1172,161,1,161,0.0310487389479813,0.0979902796881018,3.31977096306772,3.3508197020157,3.3508197020157
1173,162,1,162,-0.0192045038799463,0.0760220191162514,2.98419312402347,2.96498862014352,2.96498862014352
1174,163,1,163,0.128589764601493,0.104285539602115,3.50133012042118,3.62991988502267,3.62991988502267
1175,164,1,164,0.516522487844392,0.0948338773177114,3.1420002549547,3.65852274279909,3.65852274279909
1176,165,1,165,0.392372685514965,0.0751474609990017,3.07201927741282,3.46439196292779,3.46439196292779
1177,166,1,166,0.245109235547136,0.0737052603894336,2.97463607067191,3.21974530621905,3.21974530621905
1178,167,1,167,0.476027809562051,0.0701250660073157,2.89755235709935,3.3735801666614,3.3735801666614
1179,168,1,168,0.305305873755917,0.0833677552673247,3.12816379402549,3.43346966778141,3.43346966778141
1180,169,1,169,0.573475373080282,0.100676169788511,2.95390678661428,3.52738215969456,3.52738215969456
1182,170,1,170,0.0516943284188373,0.111115253691067,3.6384537547198,3.69014808313864,3.69014808313864
1183,171,1,171,0.19075090998538,0.0848943056520437,3.12802096290337,3.31877187288875,3.31877187288875
1184,172,1,172,0.183024500724917,0.0884442205890474,3.17917287400466,3.36219737472958,3.36219737472958
133,173,1,173,0.244114051899826,0.104200975596418,3.36683385803555,3.61094790993538,3.61094790993538
135,174,1,174,0.0317022423941722,0.113394003964098,3.62929891658466,3.66100115897883,3.66100115897883
136,175,1,175,0.11922994469688,0.145542595561273,3.7804330089079,3.89966295360478,3.89966295360478
137,176,1,176,-0.26970796786142,0.133359795580026,3.80228049747923,3.53257252961781,3.53257252961781
138,177,1,177,0.042790818137562,0.128647888702589,3.55870390816141,3.60149472629897,3.60149472629897
140,178,1,178,0.144922718288119,0.121747448401313,3.78443717956443,3.92935989785255,3.92935989785255
141,179,1,179,0.275452953172253,0.118730650153215,3.52972550223739,3.80517845540964,3.80517845540964
142,180,1,180,-0.252463618548449,0.121489225487553,3.65061212009318,3.39814850154473,3.39814850154473
143,181,1,181,-0.17465162246643,0.128843965174671,3.58896979457584,3.41431817210941,3.41431817210941
144,182,1,182,-0.0126961220995697,0.129621371837176,3.6507646982246,3.63806857612503,3.63806857612503
145,183,1,183,0.281380584805799,0.134208905196517,3.89294071021275,4.17432129501855,4.17432129501855
146,184,1,184,0.180864715499987,0.159863115547824,3.94477122437761,4.1256359398776,4.1256359398776
147,185,1,185,0.383861852273976,0.122838189703289,3.69904999181313,4.08291184408711,4.08291184408711
148,186,1,186,0.416482327576132,0.123686052050508,3.85809617466326,4.27457850223939,4.27457850223939
149,187,1,187,0.177280468255546,0.139851159573514,3.80996578149579,3.98724624975134,3.98724624975134
150,188,1,188,0.0102186346247586,0.153530583140291,3.94469426085518,3.95491289547994,3.95491289547994
151,189,1,189,0.20163182516818,0.102730764177004,3.42501597854978,3.62664780371796,3.62664780371796
152,190,1,190,0.335620127133392,0.131288415075695,3.83268920248438,4.16830932961777,4.16830932961777
153,191,1,191,0.347260615777761,0.122783362174914,3.79198855121285,4.13924916699061,4.13924916699061
154,192,1,192,0.81480232806407,0.0850694427822382,3.45304022593841,4.26784255400248,4.26784255400248
155,193,1,193,0.0919533097858096,0.128754276514291,3.91526458658058,4.00721789636639,4.00721789636639
156,194,1,194,0.0590724785115184,0.118336654830763,3.82078195805207,3.87985443656359,3.87985443656359
158,195,1,195,0.361290193022013,0.151238800468304,3.92950970325849,4.2907998962805,4.2907998962805
159,196,1,196,0.197784625059257,0.13551165776269,3.83287720266841,4.03066182772766,4.03066182772766
160,197,1,197,0.178754013565362,0.161261735777232,4.01154356332368,4.19029757688904,4.19029757688904
161,198,1,198,0.170108059088737,0.141678181522748,3.67567208945143,3.84578014854017,3.84578014854017
162,199,1,199,0.132735310270213,0.138292366850361,3.77201969248207,3.90475500275228,3.90475500275228
163,200,1,200,0.132505394284956,0.126903671054483,3.87454429603959,4.00704969032455,4.00704969032455
164,201,1,201,-0.000679656252504116,0.135481503213887,3.77207506242815,3.77139540617565,3.77139540617565
165,202,1,202,0.242780582800513,0.133961642256275,3.90208716456998,4.14486774737049,4.14486774737049
166,203,1,203,0.282417540979767,0.125115738468276,3.80711546865263,4.0895330096324,4.0895330096324
167,204,1,204,0.354064087323923,0.129948125601028,3.8223194558575,4.17638354318143,4.17638354318143
168,205,1,205,0.0770972131797166,0.118563493102213,3.8228758955757,3.89997310875542,3.89997310875542
169,206,1,206,-0.0362715377135157,0.143749292918128,3.89310803447089,3.85683649675737,3.85683649675737
170,207,1,207,0.171996736441187,0.137417059291163,3.8499937639121,4.02199050035329,4.02199050035329
171,208,1,208,0.129816041467739,0.146488978964833,3.96260548459002,4.09242152605776,4.09242152605776
172,209,1,209,0.187883390718667,0.137532835181275,3.84990538268828,4.03778877340695,4.03778877340695
173,210,1,210,0.26773284146013,0.148008152143476,3.74612640755386,4.01385924901399,4.01385924901399
174,211,1,211,-0.032015843175971,0.0986997541324742,3.39404536263583,3.36202951945986,3.36202951945986
175,212,1,212,-0.0100220067302292,0.140490832328825,3.92579519885671,3.91577319212648,3.91577319212648
176,213,1,213,-0.0491048456369135,0.120692166748838,3.56961015046285,3.52050530482594,3.52050530482594
177,214,1,214,0.234981303767923,0.134587186045765,3.90137544312591,4.13635674689383,4.13635674689383
178,215,1,215,-0.0702372277401764,0.153993591069147,3.95615949534424,3.88592226760406,3.88592226760406
180,216,1,216,0.290043605141988,0.12471177402473,3.8111213817982,4.10116498694019,4.10116498694019
181,217,1,217,0.0932045357259601,0.145978500151535,3.95607937562792,4.04928391135388,4.04928391135388
182,218,1,218,0.104900546795506,0.152405325139182,3.89709476503216,4.00199531182767,4.00199531182767
184,219,1,219,0.483868774940562,0.122284040794947,3.74565799328718,4.22952676822774,4.22952676822774
185,220,1,220,0.100543927893163,0.159965224567651,3.91058311009618,4.01112703798934,4.01112703798934
186,221,1,221,0.32245834430975,0.137417122931238,3.84054176929962,4.16300011360937,4.16300011360937
188,222,1,222,0.327002190076462,0.0988423481724612,3.66388691711216,3.99088910718862,3.99088910718862
189,223,1,223,0.247926099739631,0.120918743026582,3.89948206111322,4.14740816085285,4.14740816085285
190,224,1,224,0.244111273048893,0.124921425230938,3.79999870321746,4.04410997626636,4.04410997626636
191,225,1,225,-0.168827462091978,0.153399528854542,4.05830163991418,3.8894741778222,3.8894741778222
192,226,1,226,-0.0416606512234608,0.115509095036359,3.7483916479424,3.70673099671894,3.70673099671894
193,227,1,227,-0.195276252209925,0.157188438998977,3.97648227380388,3.78120602159396,3.78120602159396
194,228,1,228,-0.124668061302267,0.134381559762379,3.96069541243268,3.83602735113042,3.83602735113042
195,229,1,229,0.169544438615278,0.136937509562121,3.84966244613304,4.01920688474832,4.01920688474832
196,230,1,230,0.123040649469221,0.120872811140965,3.7248597022926,3.84790035176182,3.84790035176182
197,231,1,231,0.44452938087609,0.124457951815503,3.68776375380647,4.13229313468256,4.13229313468256
198,232,1,232,0.110544538389155,0.153185755805911,3.88665695315461,3.99720149154376,3.99720149154376
199,233,1,233,0.252510163381946,0.119106880779676,3.70878302569249,3.96129318907444,3.96129318907444
200,234,1,234,0.128271515301151,0.13635467301974,3.80265149393362,3.93092300923477,3.93092300923477
201,235,1,235,0.320825303152973,0.138810061913853,3.85177003107347,4.17259533422644,4.17259533422644
2012-1,236,1,236,0.512146461814196,0.0798721506292887,2.86924513759285,3.38139159940704,3.38139159940704
2012-10,237,1,237,0.141710709333694,0.12474869846354,3.58507385025401,3.7267845595877,3.7267845595877
2012-100,238,1,238,0.403867528885696,0.151041312837751,3.83449237701067,4.23835990589637,4.23835990589637
2012-101,239,1,239,0.0901987505156968,0.133070391299036,3.96602324283214,4.05622199334784,4.05622199334784
2012-102,240,1,240,-0.221133438633471,0.148616598956549,4.06161107623356,3.84047763760009,3.84047763760009
2012-103,241,1,241,0.321025986814441,0.134556509724982,3.82055689037371,4.14158287718815,4.14158287718815
2012-104,242,1,242,0.318234252485432,0.162784632421426,4.05341503945405,4.37164929193949,4.37164929193949
2012-106,243,1,243,0.37249364497303,0.136762500452061,3.87414022543562,4.24663387040865,4.24663387040865
2012-107,244,1,244,-0.191442388702548,0.149392384630091,4.05807658745664,3.86663419875409,3.86663419875409
2012-108,245,1,245,0.428651889869157,0.138943777094349,3.85366653400665,4.28231842387581,4.28231842387581
2012-109,246,1,246,0.23712500880045,0.151426349229473,3.87040849986351,4.10753350866396,4.10753350866396
2012-110,247,1,247,0.601887143942773,0.157764195653373,3.85653860175436,4.45842574569713,4.45842574569713
2012-111,248,1,248,0.501237027336909,0.133087922121993,3.80492429647986,4.30616132381677,4.30616132381677
2012-112,249,1,249,-0.102289639479025,0.138051085298657,3.87516379963614,3.77287416015711,3.77287416015711
2012-113,250,1,250,0.328589174055233,0.162764736970387,4.05360802149704,4.38219719555227,4.38219719555227
2012-115,251,1,251,-0.0291622209384966,0.14677408238341,3.86536599285586,3.83620377191736,3.83620377191736
2012-116,252,2,1,-0.0244311074062008,0.0470970978870169,3.89635727388182,3.87192616647562,3.87192616647562
2012-117,253,1,252,0.0803512797368804,0.133932214726635,3.81760043101599,3.89795171075287,3.89795171075287
2012-118,254,1,253,0.119100031943536,0.153608197965246,3.86910606202502,3.98820609396856,3.98820609396856
2012-119,255,1,254,0.617751855727736,0.143133346449015,3.78815410627011,4.40590596199785,4.40590596199785
2012-12,256,1,255,0.0296177357566375,0.118208661337687,3.52430833754542,3.55392607330206,3.55392607330206
2012-120,257,1,256,0.41467021127218,0.122859835010532,3.82310902050787,4.23777923178005,4.23777923178005
2012-121,258,1,257,0.419543979430659,0.140179584075063,3.85239122244486,4.27193520187552,4.27193520187552
2012-122,259,1,258,0.21520002559182,0.144585687189291,3.86343280927732,4.07863283486914,4.07863283486914
2012-123,260,1,259,0.100006004513131,0.125830022629575,3.86369002511074,3.96369602962387,3.96369602962387
2012-125,261,1,260,0.195024925858656,0.129089588079002,3.88863500334598,4.08365992920464,4.08365992920464
2012-126,262,1,261,0.035036685494442,0.149490653674687,3.97288662017589,4.00792330567033,4.00792330567033
2012-127,263,1,262,0.191053267034411,0.162784862313381,3.97401031476247,4.16506358179689,4.16506358179689
2012-128,264,1,263,0.124046468757398,0.146446635884207,3.96219082136107,4.08623729011847,4.08623729011847
2012-129,265,1,264,0.374098876960917,0.127218674979804,3.79737281138632,4.17147168834724,4.17147168834724
2012-13,266,1,265,-0.103662731099511,0.114331478279544,3.59310438372455,3.48944165262504,3.48944165262504
2012-130,267,1,266,0.467413388384127,0.164162440560286,3.98203562084957,4.4494490092337,4.4494490092337
2012-131,268,1,267,0.617677601711864,0.119246066699708,3.64094038383111,4.25861798554297,4.25861798554297
2012-132,269,1,268,0.603009443695728,0.1299912242433,3.8647370057817,4.46774644947742,4.46774644947742
2012-133,270,1,269,0.115000247378894,0.153668502787863,4.02694011128654,4.14194035866544,4.14194035866544
2012-134,271,1,270,0.391554815454142,0.158609943337709,3.90275562064772,4.29431043610186,4.29431043610186
2012-135,272,1,271,0.495205497585655,0.163666152585891,3.97472818603059,4.46993368361624,4.46993368361624
2012-136,273,1,272,0.0630750526832127,0.146786630022444,3.91736122775282,3.98043628043603,3.98043628043603
2012-137,274,1,273,0.597469265694026,0.128555299939173,3.81718953740095,4.41465880309497,4.41465880309497
2012-138,275,1,274,0.526886611858351,0.134234465621407,3.876002898889,4.40288951074735,4.40288951074735
2012-139,276,1,275,0.496736277884067,0.163871073338588,3.97317888872896,4.46991516661303,4.46991516661303
2012-14,277,1,276,0.350583178819853,0.0835189801574824,3.01851544451485,3.36909862333471,3.36909862333471
2012-140,278,1,277,0.60882554646495,0.119555241562796,3.64227532523809,4.25110087170304,4.25110087170304
